row_type,Part,Part name,Section,Section name,Entity name,2025 approved,2026 proposed programme budget,UN80 changes (excluding transitional capacities) – Relocation,UN80 changes (excluding transitional capacities) – Consolidation,UN80 changes (excluding transitional capacities) – Other,UN80 changes (excluding transitional capacities) – Total,2026 revised estimate,Variance (excluding resources redeployed for consolidation) – Compared with 2025 approved (percentage),Variance (excluding resources redeployed for consolidation) – Compared with 2026 proposed programme budget (percentage),Transitional capacities,footnotes
part_total,Part I,"Overall policymaking, direction and coordination",,,,499967900.0,498388000.0,-315600.0,-4937600.0,-76229900.0,-81483100.0,416904900.0,,,754200.0,
section_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",,98946400.0,101171800.0,-315600.0,-1157700.0,-9280100.0,-10753400.0,90418400.0,,,754200.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",General Assembly,4441900.0,4441900.0,0.0,0.0,0.0,0.0,4441900.0,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Advisory Committee on Administrative and Budgetary Questions,7725500.0,7725500.0,0.0,0.0,0.0,0.0,7725500.0,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Committee on Contributions,410300.0,410300.0,0.0,0.0,0.0,0.0,410300.0,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Board of Auditors,4306300.0,4164200.0,0.0,0.0,0.0,0.0,4164200.0,-3.3,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Secretariat of the United Nations Staff Pension Committee,3461500.0,3461500.0,0.0,0.0,0.0,0.0,3461500.0,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Committee for Programme and Coordination,653300.0,653300.0,0.0,0.0,0.0,0.0,653300.0,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Independent Audit Advisory Committee,667500.0,799200.0,0.0,0.0,0.0,0.0,799200.0,19.7,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Secretary-General,1018800.0,1018800.0,0.0,0.0,0.0,0.0,1018800.0,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Executive Office of the Secretary-General,18841600.0,18793500.0,0.0,-1157700.0,-2953700.0,-4111399.9999999995,14682100.0,-17.0,-16.7,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination","Office of the Director-General, United Nations Office at Geneva",3892700.0,3893400.0,0.0,0.0,-205200.0,-205200.0,3688200.0,-5.3,-5.3,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination","Office of the Director-General, United Nations Office at Vienna",1406200.0,1406500.0,0.0,0.0,-111200.0,-111200.0,1295300.0,-7.9,-7.9,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination","Office of the Director-General, United Nations Office at Nairobi",2046100.0,2046500.0,0.0,0.0,-419400.0,-419400.0,1627100.0,-20.5,-20.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Representative of the Secretary-General for Children and Armed Conflict,3088000.0,3201800.0,0.0,0.0,-464200.0,-464200.0,2737600.0,-11.3,-14.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,2053699.9999999998,2053699.9999999998,0.0,0.0,-256899.99999999997,-256899.99999999997,1796800.0,-12.5,-12.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Representative of the Secretary-General on Violence against Children,3175900.0,3175900.0,0.0,0.0,-476500.0,-476500.0,2699400.0,-15.0,-15.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Victims’ Rights Advocate,995900.0,995900.0,0.0,0.0,-15500.0,-15500.0,980400.0,-1.6,-1.6,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,1075900.0,1075900.0,0.0,0.0,-12000.0,-12000.0,1063900.0,-1.1,-1.1,0.0,
