row_type,Part,Part name,Section,Section name,Entity name,2025 approved,2026 proposed programme budget,UN80 changes (excluding transitional capacities) – Relocation,UN80 changes (excluding transitional capacities) – Consolidation,UN80 changes (excluding transitional capacities) – Other,UN80 changes (excluding transitional capacities) – Total,2026 revised estimate,Variance (excluding resources redeployed for consolidation) – Compared with 2025 approved (percentage),Variance (excluding resources redeployed for consolidation) – Compared with 2026 proposed programme budget (percentage),Transitional capacities,footnotes
part_total,Part I,"Overall policymaking, direction and coordination",,,,499967.9,498388.0,-315.6,-4937.6,-76229.9,-81483.1,416904.9,,,754.2,
section_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",,98946.4,101171.8,-315.6,-1157.7,-9280.1,-10753.4,90418.4,,,754.2,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",General Assembly,4441.9,4441.9,0.0,0.0,0.0,0.0,4441.9,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Advisory Committee on Administrative and Budgetary Questions,7725.5,7725.5,0.0,0.0,0.0,0.0,7725.5,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Committee on Contributions,410.3,410.3,0.0,0.0,0.0,0.0,410.3,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Board of Auditors,4306.3,4164.2,0.0,0.0,0.0,0.0,4164.2,-3.3,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Secretariat of the United Nations Staff Pension Committee,3461.5,3461.5,0.0,0.0,0.0,0.0,3461.5,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Committee for Programme and Coordination,653.3,653.3,0.0,0.0,0.0,0.0,653.3,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Independent Audit Advisory Committee,667.5,799.2,0.0,0.0,0.0,0.0,799.2,19.7,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Secretary-General,1018.8,1018.8,0.0,0.0,0.0,0.0,1018.8,0.0,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Executive Office of the Secretary-General,18841.6,18793.5,0.0,-1157.7,-2953.7,-4111.4,14682.1,-17.0,-16.7,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination","Office of the Director-General, United Nations Office at Geneva",3892.7,3893.4,0.0,0.0,-205.2,-205.2,3688.2,-5.3,-5.3,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination","Office of the Director-General, United Nations Office at Vienna",1406.2,1406.5,0.0,0.0,-111.2,-111.2,1295.3,-7.9,-7.9,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination","Office of the Director-General, United Nations Office at Nairobi",2046.1,2046.5,0.0,0.0,-419.4,-419.4,1627.1,-20.5,-20.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Representative of the Secretary-General for Children and Armed Conflict,3088.0,3201.8,0.0,0.0,-464.2,-464.2,2737.6,-11.3,-14.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,2053.7,2053.7,0.0,0.0,-256.9,-256.9,1796.8,-12.5,-12.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Representative of the Secretary-General on Violence against Children,3175.9,3175.9,0.0,0.0,-476.5,-476.5,2699.4,-15.0,-15.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Victims’ Rights Advocate,995.9,995.9,0.0,0.0,-15.5,-15.5,980.4,-1.6,-1.6,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,1075.9,1075.9,0.0,0.0,-12.0,-12.0,1063.9,-1.1,-1.1,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the United Nations Ombudsman and Mediation Services,4387.6,4388.1,0.0,0.0,-557.2,-557.2,3830.9,-12.7,-12.7,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of Administration of Justice,11636.6,11637.4,-315.6,0.0,-1447.8,-1763.4,9874.0,-15.1,-15.2,754.2,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Ethics Office,2568.6,2568.6,0.0,0.0,-393.8,-393.8,2174.8,-15.3,-15.3,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him,69.8,144.9,0.0,0.0,0.0,0.0,144.9,107.6,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Resident coordinator system,13842.3,14313.6,0.0,0.0,0.0,0.0,14313.6,3.4,0.0,0.0,a
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",United Nations Youth Office,3959.6,3959.6,0.0,0.0,-574.4,-574.4,3385.2,-14.5,-14.5,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of Data Protection and Privacy,854.2,854.2,0.0,0.0,-42.8,-42.8,811.4,-5.0,-5.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office for Digital and Emerging Technologies,1623.2,1898.5,0.0,0.0,-286.7,-286.7,1611.8,-0.7,-15.1,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",United Nations Alliance of Civilizations,743.4,1026.3,0.0,0.0,0.0,0.0,1026.3,38.1,0.0,0.0,
entity_total,Part I,"Overall policymaking, direction and coordination",1,"Overall policymaking, direction and coordination",Office of the Special Envoy of the Secretary-General for Future Generations,0.0,1062.8,0.0,0.0,-1062.8,-1062.8,0.0,0.0,-100.0,0.0,
section_total,Part I,"Overall policymaking, direction and coordination",2,General Assembly and Economic and Social Council affairs and conference management,,401021.5,397216.2,0.0,-3779.9,-66949.8,-70729.7,326486.5,-17.8,-17.0,0.0,
part_total,Part II,Political affairs,,,,915068.7,864670.3,-2131.0,-2866.6,-117935.1,-122932.7,741737.6,,,0.0,
section_total,Part II,Political affairs,3,Political affairs,,829371.0,778071.6,-2038.9,-2128.8,-107005.2,-111172.9,666898.7,,,0.0,
entity_total,Part II,Political affairs,3,Political affairs,Special political missions,693041.2,639831.5,-1982.5,-285.0,-93991.7,-96259.2,543572.3,-21.6,-15.0,0.0,
entity_total,Part II,Political affairs,3,Political affairs,Department of Political and Peacebuilding Affairs,108109.0,109320.5,0.0,-1843.8,-8826.1,-10669.9,98650.6,-7.2,-8.2,0.0,b
entity_total,Part II,Political affairs,3,Political affairs,Office of the United Nations Special Coordinator for the Middle East Peace Process,11339.7,12037.1,0.0,0.0,-1948.5,-1948.5,10088.6,-11.0,-16.2,0.0,
entity_total,Part II,Political affairs,3,Political affairs,United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,3640.4,3641.2,0.0,0.0,-423.5,-423.5,3217.7,-11.6,-11.6,0.0,
entity_total,Part II,Political affairs,3,Political affairs,United Nations Office to the African Union,1200.3,1200.5,0.0,0.0,0.0,0.0,1200.5,0.0,0.0,0.0,
entity_total,Part II,Political affairs,3,Political affairs,Office of Counter-Terrorism,12040.4,12040.8,-56.4,,-1815.4,-1871.8,10169.0,-15.5,-15.5,0.0,
section_total,Part II,Political affairs,4,Disarmament,,19127.7,20389.1,-92.1,-737.8,-2859.2,-3689.1,16700.0,-9.2,-15.0,0.0,
section_total,Part II,Political affairs,5,Peacekeeping operations,,61027.0,60665.5,0.0,0.0,-7237.4,-7237.4,53428.1,,,0.0,
entity_total,Part II,Political affairs,5,Peacekeeping operations,Department of Peace Operations,6759.9,7249.9,0.0,0.0,-1091.1,-1091.1,6158.8,-8.9,-15.0,0.0,
entity_total,Part II,Political affairs,5,Peacekeeping operations,UNTSO,44189.6,43335.1,0.0,0.0,-4890.2,-4890.2,38444.9,-13.0,-11.3,0.0,c
entity_total,Part II,Political affairs,5,Peacekeeping operations,UNMOGIP,10077.5,10080.5,0.0,0.0,-1256.1,-1256.1,8824.4,-12.4,-12.5,0.0,d
section_total,Part II,Political affairs,6,Peaceful uses of outer space,,5543.0,5544.1,0.0,0.0,-833.3,-833.3,4710.8,-15.0,-15.0,0.0,
part_total,Part III,International justice and law,,,,104744.1,106464.2,0.0,-803.3,-10590.0,-11393.3,95070.9,,,2095.1,
section_total,Part III,International justice and law,7,International Court of Justice,,34661.6,36837.0,0.0,0.0,0.0,0.0,36837.0,6.3,0.0,0.0,
