Budget part/section/entity,2025 approved,2026 proposed programme budget,UN80 changes (excluding transitional capacities),UN80 changes (excluding transitional capacities),UN80 changes (excluding transitional capacities),UN80 changes (excluding transitional capacities),2026 revised estimate,Variance (excluding resources redeployed for consolidation),Variance (excluding resources redeployed for consolidation),Transitional capacities
Budget part/section/entity,2025 approved,2026 proposed programme budget,Relocation,Consolidation,Other,Total,2026 revised estimate,Compared with 2025 approved (percentage),Compared with 2026 proposed programme budget (percentage),Transitional capacities
,,,,,,,,,,
Part I,,,,,,,,,,
"Overall policymaking, direction and coordination",499 967.9,498 388.0,(315.6),(4 937.6),(76 229.9),(81 483.1),416 904.9,,,
"1.	Overall policymaking, direction and coordination",98 946.4,101 171.8,(315.6),(1 157.7),(9 280.1),(10 753.4),90 418.4,,,
General Assembly,4 441.9,4 441.9,–,–,–,–,4 441.9,–,–,–
Advisory Committee on Administrative and Budgetary Questions,7 725.5,7 725.5,–,–,–,–,7 725.5,–,–,–
Committee on Contributions,410.3,410.3,–,–,–,–,410.3,–,–,–
Board of Auditors,4 306.3,4 164.2,–,–,–,–,4 164.2,(3.3),–,–
Secretariat of the United Nations Staff Pension Committee,3 461.5,3 461.5,–,–,–,–,3 461.5,–,–,–
Committee for Programme and Coordination,653.3,653.3,–,–,–,–,653.3,–,–,–
Independent Audit Advisory Committee,667.5,799.2,–,–,–,–,799.2,19.7,–,–
Secretary-General,1 018.8,1 018.8,–,–,–,–,1 018.8,–,–,–
Executive Office of the Secretary-General,18 841.6,18 793.5,–,(1 157.7),(2 953.7),(4 111.4),14 682.1,(17.0),(16.7),–
"Office of the Director-General, United Nations Office at Geneva",3 892.7,3 893.4,–,–,(205.2),(205.2),3 688.2,(5.3),(5.3),–
"Office of the Director-General, United Nations Office at Vienna",1 406.2,1 406.5,–,–,(111.2),(111.2),1 295.3,(7.9),(7.9),–
"Office of the Director-General, United Nations Office at Nairobi",2 046.1,2 046.5,–,–,(419.4),(419.4),1 627.1,(20.5),(20.5),–
Office of the Special Representative of the Secretary-General for Children and Armed Conflict,3 088.0,3 201.8,–,–,(464.2),(464.2),2 737.6,(11.3),(14.5),–
Office of the Special Representative of the Secretary-General on Sexual Violence in Conflict,2 053.7,2 053.7,–,–,(256.9),(256.9),1 796.8,(12.5),(12.5),–
Office of the Special Representative of the Secretary-General on Violence against Children,3 175.9,3 175.9,–,–,(476.5),(476.5),2 699.4,(15.0),(15.0),–
Office of the Victims’ Rights Advocate,995.9,995.9,–,–,(15.5),(15.5),980.4,(1.6),(1.6),–
Office of the United Nations Special Coordinator on Improving the United Nations Response to Sexual Exploitation and Abuse,1 075.9,1 075.9,–,–,(12.0),(12.0),1 063.9,(1.1),(1.1),–
Office of the United Nations Ombudsman and Mediation Services,4 387.6,4 388.1,–,–,(557.2),(557.2),3 830.9,(12.7),(12.7),–
Office of Administration of Justice,11 636.6,11 637.4,(315.6),–,(1 447.8),(1 763.4),9 874.0,(15.1),(15.2),754.2
Ethics Office,2 568.6,2 568.6,–,–,(393.8),(393.8),2 174.8,(15.3),(15.3),–
Investigation into the conditions and circumstances resulting in the tragic death of Dag Hammarskjöld and of the members of the party accompanying him,69.8,144.9,–,–,–,–,144.9,107.6,–,–
Resident coordinator systema,13 842.3,14 313.6,–,–,–,–,14 313.6,3.4,–,–
United Nations Youth Office,3 959.6,3 959.6,–,–,(574.4),(574.4),3 385.2,(14.5),(14.5),–
Office of Data Protection and Privacy,854.2,854.2,–,–,(42.8),(42.8),811.4,(5.0),(5.0),–
Office for Digital and Emerging Technologies,1 623.2,1 898.5,–,–,(286.7),(286.7),1 611.8,(0.7),(15.1),–
United Nations Alliance of Civilizations,743.4,1 026.3,–,–,–,–,1 026.3,38.1,–,–
Office of the Special Envoy of the Secretary-General for Future Generations,–,1 062.8,–,–,(1 062.8),(1 062.8),–,–,(100),–
2.	General Assembly and Economic and Social Council affairs and conference management,401 021.5,397 216.2,–,(3 779.9),(66 949.8),(70 729.7),326 486.5,(17.8),(17.0),–
Part II,,,,,,,,,,
Political affairs,915 068.7,864 670.3,(2 131.0),(2 866.6),(117 935.1),(122 932.7),741 737.6,,,–
3.	Political affairs,829 371.0,778 071.6,(2 038.9),(2 128.8),(107 005.2),(111 172.9),666 898.7,,,–
–	Special political missions,693 041.2,639 831.5,(1 982.5),(285.0),(93 991.7),(96 259.2),543 572.3,(21.6),(15.0),–
–	Other,136 329.8,138 240.1,(56.4),(1 843.8),(13 013.5),(14 913.70),123 326.4,,,–
Department of Political and Peacebuilding Affairs,108 109.0,109 320.5,–,(1 843.8),(8 826.1),(10 669.9),98 650.6,(7.2)b,(8.2)b,–
Office of the United Nations Special Coordinator for the Middle East Peace Process,11 339.7,12 037.1,–,–,(1 948.5),(1 948.5),10 088.6,(11.0),(16.2),–
United Nations Register of Damage Caused by the Construction of the Wall in the Occupied Palestinian Territory,3 640.4,3 641.2,–,–,(423.5),(423.5),3 217.7,(11.6),(11.6),–
United Nations Office to the African Union,1 200.3,1 200.5,–,–,–,–,1 200.5,–,–,–
Office of Counter-Terrorism,12 040.4,12 040.8,(56.4),,(1 815.4),(1 871.8),10 169.0,(15.5),(15.5),–
4.	Disarmament,19 127.7,20 389.1,(92.1),(737.8),(2 859.2),(3 689.1),16 700.0,(9.2),(15.0),–
5.	Peacekeeping operations,61 027.0,60 665.5,–,–,(7 237.4),(7 237.4),53 428.1,,,–
Department of Peace Operations,6 759.9,7 249.9,–,–,(1 091.1),(1 091.1),6 158.8,(8.9),(15.0),–
UNTSO,44 189.6,43 335.1,–,–,(4 890.2),(4 890.2),38 444.9,(13.0)c,(11.3)c,–
UNMOGIP,10 077.5,10 080.5,–,–,(1 256.1),(1 256.1),8 824.4,(12.4)d,(12.5)d,–
6.	Peaceful uses of outer space,5 543.0,5 544.1,–,–,(833.3),(833.3),4 710.8,(15.0),(15.0),–
Part III,,,,,,,,,,
International justice and law,104 744.1,106 464.2,–,(803.3),(10 590.0),(11 393.3),95 070.9,,,–
7.	International Court of Justice,34 661.6,36 837.0,–,–,–,–,36 837.0,6.3,–,–
8.	Legal affairs,70 082.5,69 627.2,,(803.3),(10 590.0),(11 393.3),58 233.9,,,–
Office of Legal Affairs,33 994.4,32 909.5,–,(803.3),(4 799.8),(5 603.1),27 306.4,(17.7),(14.9),2 095.1
Independent Investigative Mechanism for Myanmar,15 653.8,15 834.6,–,–,(2 384.6),(2 384.6),13 450.0,(14.1),(15.1),–
"International, Impartial and Independent Mechanism to Assist in the Investigation and Prosecution of Persons Responsible for the Most Serious Crimes under International Law Committed in the Syrian Arab Republic since March 2011",20 434.3,20 883.1,–,–,(3 405.6),(3 405.6),17 477.5,(14.5),(16.3),–
Part IV,,,,,,,,,,
International cooperation for development,320 653.4,318 618.2,(166.9),(2 733.3),(44 482.7),(47 382.9),271 235.3,,,
9.	Economic and social affairs,106 596.5,104 780.5,–,(2 733.3),(15 734.5),(18 467.8),86 312.7,(16.9),(15.4),–
"10.	Least developed countries, landlocked developing countries and small island developing States",11 184.8,10 894.6,–,–,300.0,300.0,11 194.6,0.1,2.8,–
11.	United Nations system support for the African Union’s Agenda 2063: The Africa We Want,10 735.8,11 126.1,–,–,–,–,11 126.1,3.6,,–
12.	Trade and development,89 995.0,88 288.4,–,–,(14 197.9),(14 197.9),74 090.5,(17.7),(16.1),–
13.	International Trade Centre,23 376.8,23 376.8,–,–,(2 617.0),(2 617.0),20 759.8,(11.2),(11.2),–
14.	Environment,24 501.1,24 273.4,(166.9),–,(3 476.3),(3 643.2),20 630.2,(15.8),(15.0),–
15.	Human settlements,15 055.0,14 989.9,–,–,(2 571.8),(2 571.8),12 418.1,(17.5),(17.2),–
"16.	International drug control, crime and terrorism prevention and criminal justice",27 765.0,29 475.5,–,–,(4 479.3),(4 479.3),24 996.2,(10.0),(15.2),–
17.	UN-Women,11 443.4,11 413.0,–,–,(1 705.9),(1 705.9),9 707.1,(15.2),(14.9),–
Part V,,,,,,,,,,
Regional cooperation for development,358 053.0,359 811.7,5.5,(177.3),(34 350.4),(34 522.2),325 289.5,,,
18.	Economic and social development in Africa,94 922.9,94 517.7,5.5,(177.3),(9 241.1),(9 412.9),85 104.8,,,
